,brand_name,model,price,rating,has_5g,has_nfc,has_irblaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,refresh_rate,resolution_width,resolution_height,no_rear_cameras,no_front_camera,primary_rear_camera,primary_front_camera,memory_cards,storage_support,os
140,xiaomi,Xiaomi Redmi Note 10 JE,11999,74.0,True,False,True,snapdragon,8.0,2.0,4.0,64.0,4800.0,True,18.0,6.5,90,1080,2400,3,1.0,48,8.0,True,1024.0,android
141,motorola,Motorola Moto G60,14999,84.0,False,True,False,snapdragon,8.0,2.299999952316284,6.0,128.0,6000.0,True,20.0,6.78,120,1080,2460,3,1.0,108,32.0,True,1024.0,android
142,poco,Poco C55,8999,75.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,True,10.0,6.71,60,720,1650,2,1.0,50,5.0,True,1024.0,android
143,vivo,Vivo V25 Pro,28994,86.0,True,False,False,dimensity,8.0,3.0,12.0,256.0,4830.0,True,66.0,6.56,120,1080,2376,3,1.0,64,32.0,False,0.0,android
144,motorola,Motorola Moto G32,10999,75.0,False,False,False,snapdragon,8.0,2.4000000953674316,4.0,64.0,5000.0,True,33.0,6.55,90,1080,2400,3,1.0,50,16.0,True,1024.0,android
145,oneplus,OnePlus Nord CE 2,24999,84.0,True,True,False,dimensity,8.0,2.0,8.0,128.0,4500.0,True,65.0,6.43,90,1080,2400,3,1.0,64,16.0,True,1024.0,android
146,vivo,Vivo V25,25390,83.0,True,False,False,dimensity,8.0,2.0,8.0,128.0,4500.0,True,44.0,6.44,90,1080,2408,3,1.0,64,50.0,True,1024.0,android
147,samsung,Samsung Galaxy A23,17499,79.0,False,False,False,snapdragon,8.0,2.4000000953674316,6.0,128.0,5000.0,True,25.0,6.6,60,1080,2408,4,1.0,50,8.0,True,1024.0,android
148,vivo,Vivo T2,20999,82.0,True,False,False,snapdragon,8.0,2.200000047683716,8.0,128.0,4500.0,True,44.0,6.38,90,1080,2400,2,1.0,64,16.0,True,1024.0,android
149,tecno,Tecno Camon 20,14635,83.0,False,False,False,helio,8.0,2.0,8.0,256.0,5000.0,True,33.0,6.67,60,1080,2400,3,1.0,64,32.0,True,1024.0,android
150,infinix,Infinix Zero 2023 Turbo,16999,85.0,True,False,False,dimensity,8.0,2.5999999046325684,8.0,256.0,5000.0,True,33.0,6.78,120,1080,2460,3,1.0,50,16.0,True,256.0,android
151,realme,Realme 10 Pro,19499,84.0,True,False,False,snapdragon,8.0,2.200000047683716,8.0,128.0,5000.0,True,33.0,6.72,120,1080,2400,2,1.0,108,16.0,True,1024.0,android
152,xiaomi,Xiaomi Redmi 11 Prime,14999,77.0,True,False,True,dimensity,8.0,2.200000047683716,6.0,128.0,5000.0,True,18.0,6.58,90,1080,2408,2,1.0,50,5.0,True,512.0,android
153,vivo,Vivo Y35,16999,80.0,False,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,5000.0,True,44.0,6.58,90,1080,2408,3,1.0,50,16.0,True,1024.0,android
154,poco,Poco F4,39999,86.0,True,True,False,snapdragon,8.0,3.200000047683716,12.0,256.0,4500.0,True,67.0,6.67,120,1080,2400,3,1.0,64,20.0,False,0.0,android
155,vivo,Vivo Y75,12994,82.0,False,False,False,helio,8.0,2.049999952316284,8.0,128.0,4050.0,True,44.0,6.44,60,1080,2400,3,1.0,50,44.0,True,1024.0,android
156,motorola,Motorola Moto E32,7999,71.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,10.0,6.5,90,720,1600,2,1.0,50,8.0,True,1024.0,android
157,motorola,Motorola Edge 30,23849,83.0,True,True,False,snapdragon,8.0,2.5,6.0,128.0,4020.0,True,33.0,6.5,144,1080,2400,3,1.0,50,32.0,False,0.0,android
158,google,Google Pixel 6 Pro,49999,89.0,True,True,False,google tensor,8.0,2.799999952316284,12.0,128.0,5003.0,True,30.0,6.71,120,1440,3120,3,1.0,50,11.1,False,0.0,android
159,oppo,OPPO F19 Pro Plus,29499,82.0,True,False,False,dimensity,8.0,2.4000000953674316,8.0,128.0,4310.0,True,50.0,6.43,60,1080,2400,4,1.0,48,16.0,True,256.0,android
160,realme,Realme X7 Pro,18999,84.0,True,True,False,dimensity,8.0,2.5999999046325684,8.0,128.0,4500.0,True,65.0,6.55,120,1080,2400,4,1.0,64,32.0,False,0.0,android
161,tecno,Tecno Spark 10,13999,79.0,True,True,False,dimensity,8.0,2.200000047683716,8.0,128.0,5000.0,True,18.0,6.56,90,720,1612,2,1.0,50,8.0,True,1024.0,android
162,iqoo,iQOO Z7,23890,84.0,True,False,False,dimensity,8.0,2.5,8.0,128.0,4500.0,True,44.0,6.38,90,1080,2408,2,1.0,64,16.0,True,1024.0,android
163,realme,Realme 10 Pro Plus,23999,84.0,True,False,False,dimensity,8.0,2.5999999046325684,8.0,128.0,5000.0,True,67.0,6.7,120,1080,2412,3,1.0,108,16.0,False,0.0,android
164,iqoo,iQOO Z6 Lite,14995,75.0,True,False,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,True,18.0,6.58,120,1080,2408,2,1.0,50,8.0,True,1024.0,android
165,realme,Realme C33,8999,64.0,False,False,False,unisoc,8.0,1.7999999523162842,3.0,32.0,5000.0,False,,6.5,60,720,1600,2,1.0,50,5.0,True,1024.0,android
166,oppo,OPPO A57,13887,69.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,33.0,6.56,60,720,1612,2,1.0,13,8.0,True,0.0,android
167,xiaomi,Xiaomi 13 Pro,74990,,True,True,True,snapdragon,8.0,3.200000047683716,12.0,256.0,4820.0,True,120.0,6.73,120,1440,3200,3,1.0,50,32.0,False,0.0,android
168,poco,Poco M4,12999,79.0,True,False,True,dimensity,8.0,2.200000047683716,6.0,128.0,5000.0,True,18.0,6.58,90,1080,2400,2,1.0,50,8.0,True,512.0,android
169,samsung,Samsung Galaxy A53,30999,87.0,True,True,False,exynos,8.0,2.4000000953674316,6.0,128.0,5000.0,True,25.0,6.5,120,1080,2400,4,1.0,64,32.0,True,1024.0,android
170,motorola,Motorola Edge 20 Fusion,21999,89.0,True,True,False,dimensity,8.0,2.4000000953674316,8.0,128.0,5000.0,True,30.0,6.67,90,1080,2400,3,1.0,108,32.0,True,1024.0,android
171,samsung,Samsung Galaxy S22,49490,86.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,3700.0,True,25.0,6.1,120,1080,2340,3,1.0,50,10.0,False,0.0,android
172,vivo,Vivo Y02t,9999,64.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,18.0,6.51,60,720,1600,1,1.0,8,5.0,True,1024.0,android
173,xiaomi,Xiaomi Redmi Note 12,13999,79.0,False,False,True,snapdragon,8.0,2.799999952316284,6.0,64.0,5000.0,True,33.0,6.67,120,1080,2400,3,1.0,50,13.0,True,1024.0,android
174,infinix,Infinix Hot 20,11499,75.0,True,False,False,dimensity,8.0,2.4000000953674316,4.0,64.0,5000.0,True,18.0,6.6,120,1080,2408,2,1.0,50,8.0,True,1024.0,android
175,realme,Realme GT Neo 3T,34999,79.0,True,False,False,snapdragon,8.0,3.200000047683716,6.0,128.0,5000.0,True,80.0,6.62,120,1080,2400,3,1.0,64,16.0,False,0.0,android
176,poco,Poco M4,10999,75.0,True,False,True,dimensity,8.0,2.200000047683716,4.0,64.0,5000.0,True,18.0,6.58,90,1080,2400,2,1.0,50,8.0,True,512.0,android
177,realme,Realme C35,11999,70.0,False,False,False,tiger,8.0,1.7999999523162842,4.0,64.0,5000.0,True,18.0,6.6,60,1080,2408,3,1.0,50,8.0,True,1024.0,android
178,vivo,Vivo Y21 2021,13490,69.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,18.0,6.51,60,720,1600,2,1.0,13,8.0,True,1024.0,android
179,tecno,Tecno Spark 10,15000,80.0,True,True,False,dimensity,8.0,2.200000047683716,8.0,256.0,5000.0,True,18.0,6.56,90,720,1612,2,1.0,50,8.0,True,1024.0,android
180,realme,Realme Narzo N55,12999,76.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,True,33.0,6.72,90,1080,2400,2,1.0,64,8.0,True,1024.0,android
181,samsung,Samsung Galaxy A34,30999,86.0,True,True,False,dimensity,8.0,2.5999999046325684,8.0,128.0,5000.0,True,25.0,6.6,120,1080,2340,3,1.0,48,13.0,True,1024.0,android
182,poco,Poco X5,16999,84.0,True,False,True,snapdragon,8.0,2.200000047683716,8.0,256.0,5000.0,True,33.0,6.67,120,1080,2400,3,1.0,48,13.0,True,1024.0,android
183,xiaomi,Xiaomi Redmi Note 12,18999,79.0,True,False,True,snapdragon,8.0,2.0,6.0,128.0,5000.0,True,33.0,6.67,120,1080,2400,3,1.0,48,13.0,True,1024.0,android
184,vivo,Vivo Y22,16499,75.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,True,18.0,6.55,60,720,1612,2,1.0,50,8.0,True,1024.0,android
185,samsung,Samsung Galaxy F13,9499,74.0,False,True,False,exynos,8.0,2.0,4.0,64.0,6000.0,True,15.0,6.6,60,2408,1080,3,1.0,50,8.0,True,1024.0,android
186,google,Google Pixel 7 Pro,67999,,True,True,False,google tensor,8.0,2.8499999046325684,12.0,128.0,5000.0,True,30.0,6.7,120,1440,3120,3,1.0,50,10.8,False,0.0,android
187,vivo,Vivo V23 Pro,30960,85.0,True,False,False,dimensity,8.0,3.0,8.0,128.0,4300.0,True,44.0,6.56,90,1080,2376,3,2.0,108,50.0,False,0.0,android
188,vivo,Vivo Y100A,25999,83.0,True,False,False,snapdragon,8.0,2.200000047683716,8.0,256.0,4500.0,True,44.0,6.38,90,1080,2400,3,1.0,64,16.0,True,0.0,android
189,samsung,Samsung Galaxy S23 Ultra,154998,,True,True,False,snapdragon,8.0,3.359999895095825,12.0,1024.0,5000.0,True,45.0,6.8,120,1440,3088,4,1.0,200,12.0,False,0.0,android
190,realme,Realme C33,9999,67.0,False,False,False,unisoc,8.0,1.7999999523162842,4.0,64.0,5000.0,False,,6.5,60,720,1600,2,1.0,50,5.0,True,1024.0,android
191,xiaomi,Xiaomi Redmi 11 Prime,10249,76.0,False,False,True,helio,8.0,2.200000047683716,6.0,128.0,5000.0,True,18.0,6.58,90,1080,2400,3,1.0,50,8.0,True,512.0,android
192,oppo,OPPO A17K,9449,62.0,False,False,False,helio,8.0,2.299999952316284,3.0,64.0,5000.0,False,,6.56,60,720,1612,1,1.0,8,5.0,True,1024.0,android
193,tecno,Tecno Spark 10C,9999,72.0,False,False,False,unisoc,8.0,2.0,8.0,128.0,5000.0,True,18.0,6.6,90,720,1612,2,1.0,16,8.0,True,0.0,android
194,iqoo,iQOO 11,54990,88.0,True,True,False,snapdragon,8.0,3.200000047683716,8.0,256.0,5000.0,True,120.0,6.78,144,1440,3200,3,1.0,50,16.0,False,0.0,android
195,samsung,Samsung Galaxy A73,40499,,True,True,False,snapdragon,8.0,2.4000000953674316,8.0,256.0,5000.0,True,25.0,6.7,120,1080,2400,4,1.0,108,32.0,True,1024.0,android
196,xiaomi,Xiaomi Redmi Note 11,12778,76.0,False,False,True,snapdragon,8.0,2.4000000953674316,4.0,64.0,5000.0,True,33.0,6.43,90,1080,2400,4,1.0,50,13.0,True,512.0,android
197,motorola,Motorola Edge 30 Ultra,54999,,True,True,False,snapdragon,8.0,3.200000047683716,8.0,128.0,4610.0,True,125.0,6.67,144,1080,2400,3,1.0,200,60.0,False,0.0,android
198,samsung,Samsung Galaxy Z Flip 3,44999,83.0,True,True,False,snapdragon,8.0,2.8399999141693115,8.0,128.0,3300.0,True,15.0,6.7,120,1080,2640,2,1.0,12,10.0,False,0.0,other
199,tecno,Tecno Spark 10,11698,78.0,False,True,False,helio,8.0,2.299999952316284,8.0,128.0,5000.0,True,18.0,6.56,90,720,1612,2,1.0,50,8.0,True,0.0,android
200,poco,Poco X5 Pro,22999,84.0,True,False,True,snapdragon,8.0,2.4000000953674316,8.0,256.0,5000.0,True,67.0,6.67,120,1080,2400,3,1.0,108,16.0,False,0.0,android
201,xiaomi,Xiaomi Redmi Note 12 Pro,26944,82.0,True,False,True,dimensity,8.0,2.5999999046325684,8.0,256.0,5000.0,True,67.0,6.67,120,1080,2400,3,1.0,50,16.0,False,0.0,android
202,xiaomi,Xiaomi Redmi Note 12 Pro Plus,32795,87.0,True,False,True,dimensity,8.0,2.5999999046325684,12.0,256.0,4980.0,True,120.0,6.67,120,1080,2400,3,1.0,200,16.0,False,0.0,android
203,motorola,Motorola Moto E13,6999,64.0,False,False,False,tiger,8.0,2.0,2.0,64.0,5000.0,True,10.0,6.5,60,720,1600,1,1.0,13,5.0,True,1024.0,android
204,apple,Apple iPhone 14 Pro Max,137999,86.0,True,True,False,bionic,6.0,3.4600000381469727,6.0,256.0,4323.0,True,,6.7,120,1290,2796,3,1.0,48,12.0,False,0.0,ios
205,poco,Poco M5,10749,77.0,False,False,True,helio,8.0,2.200000047683716,6.0,128.0,5000.0,True,18.0,6.58,90,1080,2400,3,1.0,50,8.0,True,512.0,android
206,poco,Poco C50,5499,,False,False,False,helio,4.0,2.0,2.0,32.0,5000.0,True,10.0,6.52,60,720,1600,2,1.0,8,5.0,True,512.0,android
207,samsung,Samsung Galaxy M04,7999,66.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,15.0,6.5,60,720,1600,2,1.0,13,5.0,True,1024.0,android
208,samsung,Samsung Galaxy M13,13999,75.0,True,False,False,dimensity,8.0,2.200000047683716,6.0,128.0,5000.0,True,15.0,6.5,90,720,1600,2,1.0,50,5.0,True,1024.0,android
209,realme,Realme GT Neo 3,26289,83.0,True,True,False,dimensity,8.0,2.8499999046325684,8.0,128.0,5000.0,True,80.0,6.7,120,1080,2412,3,1.0,50,16.0,False,0.0,android
210,apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,bionic,6.0,3.2200000286102295,6.0,128.0,4352.0,True,,6.7,120,1284,2778,3,1.0,12,12.0,False,0.0,ios
211,samsung,Samsung Galaxy S20 FE,28200,87.0,False,True,False,exynos,8.0,2.7300000190734863,8.0,256.0,4500.0,True,25.0,6.5,120,1080,2400,3,1.0,12,32.0,True,1024.0,android
212,apple,Apple iPhone 11,44999,75.0,False,True,False,bionic,6.0,2.6500000953674316,4.0,128.0,3110.0,False,,6.1,60,828,1792,2,1.0,12,12.0,False,0.0,ios
213,samsung,Samsung Galaxy A54,40999,89.0,True,True,False,exynos,8.0,2.4000000953674316,8.0,256.0,5000.0,True,25.0,6.4,120,1080,2340,3,1.0,50,32.0,True,1024.0,android
214,samsung,Samsung Galaxy F04,6999,68.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,15.0,6.5,60,720,1600,2,1.0,13,5.0,True,1024.0,android
215,lava,Lava Blaze,10999,73.0,True,False,False,dimensity,8.0,2.200000047683716,4.0,128.0,5000.0,False,,6.5,90,1600,720,3,1.0,50,8.0,True,1024.0,android
216,oppo,OPPO A77s,16499,76.0,False,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,5000.0,True,33.0,6.56,90,720,1600,2,1.0,50,8.0,True,0.0,android
217,vivo,Vivo Y16,10499,65.0,False,False,False,helio,8.0,2.299999952316284,3.0,32.0,5000.0,True,10.0,6.51,60,720,1600,2,1.0,13,5.0,True,0.0,android
218,xiaomi,Xiaomi Redmi K50i,23999,85.0,True,False,True,dimensity,8.0,2.8499999046325684,8.0,256.0,5080.0,True,67.0,6.6,144,1080,2460,3,1.0,64,16.0,False,0.0,android
219,nothing,Nothing Phone 1,30499,86.0,True,True,False,snapdragon,8.0,2.5,8.0,256.0,4500.0,True,33.0,6.55,120,1080,2400,2,1.0,50,16.0,False,0.0,android
220,vivo,Vivo T1 44W,15999,79.0,False,False,False,snapdragon,8.0,2.4000000953674316,6.0,128.0,5000.0,True,44.0,6.44,60,1080,2408,3,1.0,50,16.0,True,1024.0,android
221,realme,Realme 9 SE,17999,82.0,True,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,5000.0,True,30.0,6.6,144,1080,2412,3,1.0,48,16.0,True,1024.0,android
222,poco,POCO M4 Pro,12999,77.0,False,False,True,helio,8.0,2.049999952316284,6.0,64.0,5000.0,True,33.0,6.43,90,1080,2400,3,1.0,64,16.0,True,1024.0,android
223,samsung,Samsung Galaxy Note 20 Ultra,78990,,True,True,False,exynos,8.0,2.7300000190734863,12.0,256.0,4500.0,True,25.0,6.9,120,1440,3088,3,1.0,108,10.0,True,1024.0,android
224,iqoo,iQOO Z7s,19999,82.0,True,False,False,snapdragon,8.0,2.200000047683716,8.0,128.0,4500.0,True,44.0,6.38,90,1080,2388,2,1.0,64,16.0,True,1024.0,android
225,vivo,Vivo Y16,12762,69.0,False,False,False,helio,8.0,2.299999952316284,4.0,128.0,5000.0,True,10.0,6.51,60,720,1600,2,1.0,13,5.0,True,0.0,android
226,vivo,Vivo Y22,14499,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,True,18.0,6.55,60,720,1612,2,1.0,50,8.0,True,1024.0,android
227,vivo,Vivo Y100A,23999,82.0,True,False,False,snapdragon,8.0,2.200000047683716,8.0,128.0,4500.0,True,44.0,6.38,90,1080,2400,3,1.0,64,16.0,True,0.0,android
228,samsung,Samsung Galaxy A34,32999,87.0,True,True,False,dimensity,8.0,2.5999999046325684,8.0,256.0,5000.0,True,25.0,6.6,120,1080,2340,3,1.0,48,13.0,True,1024.0,android
229,samsung,Samsung Galaxy S23 Ultra,126349,,True,True,False,snapdragon,8.0,3.359999895095825,12.0,512.0,5000.0,True,45.0,6.8,120,1440,3088,4,1.0,200,12.0,False,0.0,android
230,apple,Apple iPhone 14 Pro Max,172990,87.0,True,True,False,bionic,6.0,3.4600000381469727,6.0,1024.0,4323.0,True,,6.7,120,1290,2796,3,1.0,48,12.0,False,0.0,ios
231,samsung,Samsung Galaxy S23 Plus,94999,89.0,True,True,False,snapdragon,8.0,3.359999895095825,8.0,256.0,4700.0,True,45.0,6.6,120,1080,2340,3,1.0,50,12.0,False,0.0,android
232,motorola,Motorola Moto G82,21499,86.0,True,True,False,snapdragon,8.0,2.200000047683716,8.0,128.0,5000.0,True,30.0,6.6,120,1080,2400,3,1.0,50,16.0,True,1024.0,android
233,infinix,Infinix Smart 7,7299,64.0,False,False,False,spreadtrum,8.0,1.600000023841858,4.0,64.0,6000.0,False,,6.6,60,720,1612,2,1.0,13,5.0,True,2048.0,android
234,oneplus,OnePlus 10R,34239,85.0,True,True,False,dimensity,8.0,2.8499999046325684,12.0,256.0,5000.0,True,80.0,6.7,120,1080,2412,3,1.0,50,16.0,False,0.0,android
235,motorola,Motorola Moto G52,13999,79.0,False,True,False,snapdragon,8.0,2.4000000953674316,6.0,128.0,5000.0,True,33.0,6.6,90,2460,1080,3,1.0,50,16.0,True,0.0,android
236,xiaomi,Xiaomi Redmi Note 11,14595,80.0,False,False,True,snapdragon,8.0,2.4000000953674316,6.0,128.0,5000.0,True,33.0,6.43,90,1080,2400,4,1.0,50,13.0,True,512.0,android
237,samsung,Samsung Galaxy A33,25499,82.0,True,True,False,exynos,8.0,2.4000000953674316,6.0,128.0,5000.0,True,25.0,6.4,90,1080,2400,4,1.0,48,13.0,True,1024.0,android
238,realme,Realme GT 2 Pro,39870,89.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,5000.0,True,65.0,6.7,120,1440,3216,3,1.0,50,32.0,False,0.0,android
239,realme,Realme Narzo 50 Pro,19999,81.0,True,False,False,dimensity,8.0,2.5,6.0,128.0,5000.0,True,33.0,6.4,90,1080,2400,3,1.0,48,16.0,True,256.0,android
240,samsung,Samsung Galaxy Note 10 Plus,54900,89.0,False,True,False,exynos,8.0,2.7300000190734863,12.0,256.0,4300.0,True,45.0,6.8,60,1440,3040,4,1.0,12,10.0,True,1024.0,android
241,ikall,iKall S1 Plus,9990,66.0,False,False,False,unisoc,4.0,1.600000023841858,6.0,128.0,6000.0,False,,6.8,60,720,1600,3,1.0,13,8.0,True,128.0,android
242,xiaomi,Xiaomi Redmi 12C,9499,72.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,False,,6.71,60,720,1650,2,1.0,50,5.0,True,1024.0,android
243,lava,Lava Blaze 2,8999,70.0,False,False,False,tiger,8.0,2.0,6.0,128.0,5000.0,True,18.0,6.5,90,720,1600,2,1.0,13,8.0,True,1024.0,android
244,itel,Itel P40,7100,61.0,False,False,False,spreadtrum,8.0,1.600000023841858,4.0,64.0,6000.0,True,18.0,6.6,60,720,1612,2,1.0,13,5.0,True,512.0,android
245,nokia,Nokia C32,8999,68.0,False,False,False,unisoc,8.0,1.600000023841858,4.0,64.0,5000.0,False,,6.52,60,720,1600,2,1.0,50,8.0,True,256.0,android
246,realme,Realme C30s,6900,,False,False,False,unisoc,8.0,1.600000023841858,2.0,32.0,5000.0,True,10.0,6.5,60,720,1600,1,1.0,8,5.0,True,1024.0,android
247,infinix,Infinix Zero 20,15999,87.0,False,True,False,helio,8.0,2.200000047683716,8.0,128.0,4500.0,True,45.0,6.7,90,1080,2400,3,1.0,108,60.0,True,2048.0,android
248,xiaomi,Xiaomi Redmi A1,5999,,False,False,False,helio,4.0,2.0,2.0,32.0,5000.0,True,10.0,6.52,60,720,1600,2,1.0,8,5.0,True,512.0,android
249,motorola,Motorola Edge 30,24999,85.0,True,True,False,snapdragon,8.0,2.5,8.0,128.0,4020.0,True,33.0,6.5,144,1080,2400,3,1.0,50,32.0,False,0.0,android
250,oppo,OPPO K10,14990,78.0,False,False,False,snapdragon,8.0,2.4000000953674316,6.0,128.0,5000.0,True,33.0,6.59,90,1080,2412,3,1.0,50,16.0,True,1024.0,android
251,samsung,Samsung Galaxy F23,15999,78.0,True,True,False,snapdragon,8.0,2.200000047683716,4.0,128.0,5000.0,True,25.0,6.6,120,1080,2408,3,1.0,50,8.0,True,1024.0,android
252,google,Google Pixel 7,47999,85.0,True,True,False,google tensor,8.0,2.8499999046325684,8.0,128.0,4355.0,True,30.0,6.3,90,1080,2400,2,1.0,50,10.8,False,0.0,android
253,samsung,Samsung Galaxy S21 FE,57999,88.0,True,True,False,exynos,8.0,2.9000000953674316,8.0,256.0,4500.0,True,25.0,6.4,120,1080,2340,3,1.0,12,32.0,False,0.0,android
254,vivo,Vivo V23,28990,86.0,True,False,False,dimensity,8.0,2.5,12.0,256.0,4200.0,True,44.0,6.44,90,1080,2400,3,2.0,64,50.0,True,0.0,android
255,oppo,OPPO Reno7 Pro,30494,87.0,True,True,False,dimensity,8.0,3.0,12.0,256.0,4500.0,True,65.0,6.55,90,1080,2400,3,1.0,50,32.0,True,0.0,android
256,oppo,OPPO A55,12799,76.0,False,False,False,helio,8.0,2.299999952316284,6.0,128.0,5000.0,True,18.0,6.51,60,720,1600,3,1.0,50,16.0,True,256.0,android
257,xiaomi,Xiaomi Redmi 10,10999,75.0,False,False,False,snapdragon,8.0,2.4000000953674316,6.0,128.0,6000.0,True,18.0,6.7,60,720,1600,2,1.0,50,5.0,True,512.0,android
258,poco,Poco X4 Pro,22999,80.0,True,False,True,snapdragon,8.0,2.200000047683716,6.0,64.0,5000.0,True,67.0,6.67,120,1080,2400,3,1.0,64,16.0,True,1024.0,android
259,apple,Apple iPhone 12,56990,75.0,True,True,False,bionic,6.0,3.0999999046325684,4.0,128.0,,False,,6.1,60,1170,2532,2,1.0,12,12.0,False,0.0,other
260,samsung,Samsung Galaxy S20,38999,87.0,False,True,False,exynos,8.0,2.7300000190734863,8.0,128.0,4000.0,True,25.0,6.2,120,1440,3200,3,1.0,64,10.0,True,1024.0,android
261,samsung,Samsung Galaxy S20 Plus,29799,88.0,False,True,False,exynos,8.0,2.7300000190734863,8.0,128.0,4500.0,True,25.0,6.7,120,1440,3200,4,1.0,64,10.0,True,1024.0,android
262,oneplus,OnePlus 6,17990,77.0,False,True,False,snapdragon,8.0,2.799999952316284,8.0,128.0,3300.0,False,,6.28,60,1080,2280,2,1.0,20,16.0,False,0.0,android
263,oneplus,OnePlus 11 Marble Odyssey,64999,,True,True,False,snapdragon,8.0,3.200000047683716,16.0,256.0,5000.0,True,100.0,6.7,120,1440,3216,3,1.0,50,16.0,False,0.0,android
264,vivo,Vivo Y56,17999,78.0,True,False,False,dimensity,8.0,2.200000047683716,4.0,128.0,5000.0,True,18.0,6.58,60,1080,2408,2,1.0,50,16.0,True,0.0,android
265,tecno,Tecno Spark Go 2023,7998,65.0,False,False,False,helio,4.0,2.0,4.0,64.0,5000.0,True,10.0,6.56,60,720,1600,2,1.0,13,5.0,True,256.0,android
266,infinix,Infinix Hot 30i,7999,71.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,10.0,6.6,90,720,1612,2,1.0,50,8.0,True,1024.0,android
267,vivo,Vivo V27 Pro,39999,85.0,True,False,False,dimensity,8.0,3.0999999046325684,8.0,256.0,4600.0,True,66.0,6.78,120,1080,2400,3,1.0,50,50.0,False,0.0,android
268,samsung,Samsung Galaxy A14,13999,74.0,False,False,False,exynos,8.0,2.0,4.0,64.0,5000.0,True,15.0,6.6,60,1080,2408,3,1.0,50,13.0,True,1024.0,android
269,lava,Lava Blaze,11999,75.0,True,False,False,dimensity,8.0,2.200000047683716,6.0,128.0,5000.0,False,,6.5,90,1600,720,3,1.0,50,8.0,True,1024.0,android
270,samsung,Samsung Galaxy S23,79999,88.0,True,True,False,snapdragon,8.0,3.359999895095825,8.0,256.0,3900.0,True,25.0,6.1,120,1080,2340,3,1.0,50,12.0,False,0.0,android
271,xiaomi,Xiaomi Redmi A2 Plus,7999,66.0,False,False,False,helio,8.0,2.200000047683716,4.0,64.0,5000.0,True,10.0,6.52,60,720,1600,2,1.0,8,5.0,True,1024.0,android
272,samsung,Samsung Galaxy A23,23999,81.0,True,False,False,snapdragon,8.0,2.200000047683716,8.0,128.0,5000.0,True,25.0,6.6,120,1080,2408,4,1.0,50,8.0,True,1024.0,android
273,xiaomi,Xiaomi Redmi Note 12 Pro,24398,82.0,True,False,True,dimensity,8.0,2.5999999046325684,8.0,128.0,5000.0,True,67.0,6.67,120,1080,2400,3,1.0,50,16.0,False,0.0,android
274,oppo,OPPO Find N2 Flip,89999,88.0,True,True,False,dimensity,8.0,3.200000047683716,8.0,256.0,4300.0,True,44.0,6.8,120,1080,2520,2,1.0,50,32.0,False,0.0,other
275,vivo,Vivo Y02,8499,,False,False,False,helio,8.0,,3.0,32.0,5000.0,True,10.0,6.51,60,720,1600,1,1.0,8,5.0,True,1024.0,android
276,vivo,Vivo V25,27499,85.0,True,False,False,dimensity,8.0,2.0,12.0,256.0,4500.0,True,44.0,6.44,90,1080,2408,3,1.0,64,50.0,True,1024.0,android
277,realme,Realme 9i,16994,78.0,True,False,False,dimensity,8.0,2.4000000953674316,6.0,128.0,5000.0,True,18.0,6.6,90,1080,2408,3,1.0,50,8.0,True,1024.0,android
278,realme,Realme C35,13999,74.0,False,False,False,tiger,8.0,1.7999999523162842,6.0,128.0,5000.0,True,18.0,6.6,90,1080,2408,3,1.0,50,8.0,True,1024.0,android
279,vivo,Vivo X90 Pro,84999,,True,True,True,dimensity,8.0,3.049999952316284,12.0,256.0,4870.0,True,120.0,6.78,120,1260,2800,3,1.0,50,32.0,False,0.0,android
280,realme,Realme GT 2,33499,86.0,True,True,False,snapdragon,8.0,2.8399999141693115,12.0,256.0,5000.0,True,65.0,6.62,120,1080,2400,3,1.0,50,16.0,False,0.0,android
281,realme,Realme 9 Pro Plus,21999,82.0,True,False,False,dimensity,8.0,2.5,8.0,256.0,4500.0,True,60.0,6.4,90,1080,2400,3,1.0,50,16.0,False,0.0,android
